time (yyyy-MM-dd'T'HH:mm:ss),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
1948-10-25T16:48:00,166.2,164.2
1948-10-26T16:48:00,158.9,156.9
1948-10-27T16:48:00,145.0,143.1
1948-10-28T16:48:00,142.8,140.9
1948-10-29T16:48:00,155.3,153.1
1948-10-30T16:48:00,146.3,144.2
1948-10-31T16:48:00,134.6,132.6
1948-11-01T16:48:00,139.3,137.1
1948-11-02T16:48:00,138.0,135.8
1948-11-03T16:48:00,147.1,144.7
1948-11-04T16:48:00,155.7,153.0
1948-11-05T16:48:00,156.7,153.9
1948-11-06T16:48:00,156.7,153.9
1948-11-07T16:48:00,0.0,0.0
1948-11-08T16:48:00,189.9,186.3
1948-11-09T16:48:00,173.3,169.9
1948-11-10T16:48:00,168.5,165.1
1948-11-11T16:48:00,174.6,171.0
1948-11-12T16:48:00,177.6,173.9
1948-11-13T16:48:00,188.0,184.0
1948-11-14T16:48:00,0.0,0.0
1948-11-15T16:48:00,182.3,178.2
1948-11-16T16:48:00,194.1,189.7
1948-11-17T16:48:00,191.5,187.1
1948-11-18T16:48:00,199.4,194.7
1948-11-19T16:48:00,206.8,201.8
1948-11-20T16:48:00,203.7,198.7
1948-11-21T16:48:00,0.0,0.0
1948-11-22T16:48:00,186.5,181.8
1948-11-23T16:48:00,155.0,151.0
1948-11-24T16:48:00,146.3,142.5
1948-11-25T16:48:00,149.4,145.5
1948-11-26T16:48:00,136.4,132.8
1948-11-27T16:48:00,135.5,131.9
1948-11-28T16:48:00,0.0,0.0
1948-11-29T16:48:00,128.1,124.6
1948-11-30T16:48:00,120.3,117.0
1948-12-01T16:48:00,123.4,119.9
1948-12-02T16:48:00,126.5,122.9
1948-12-03T16:48:00,145.3,141.1
1948-12-04T16:48:00,139.2,135.2
1948-12-05T16:48:00,0.0,0.0
1948-12-06T16:48:00,155.8,151.2
1948-12-07T16:48:00,171.0,165.9
1948-12-08T16:48:00,180.4,175.0
1948-12-09T16:48:00,185.2,179.6
1948-12-10T16:48:00,195.3,189.3
1948-12-11T16:48:00,193.0,187.0
1948-12-12T16:48:00,0.0,0.0
1948-12-13T16:48:00,206.7,200.2
1948-12-14T16:48:00,197.0,190.8
1948-12-15T16:48:00,210.3,203.6
1948-12-16T16:48:00,213.8,207.0
1948-12-17T16:48:00,222.1,215.0
1948-12-18T16:48:00,220.4,213.3
1948-12-19T16:48:00,236.1,228.5
1948-12-20T16:48:00,237.4,229.7
1948-12-21T16:48:00,228.2,220.8
1948-12-22T16:48:00,235.4,227.7
1948-12-23T16:48:00,221.9,214.6
1948-12-24T16:48:00,226.7,219.3
1948-12-25T16:48:00,0.0,0.0
1948-12-26T16:48:00,0.0,0.0
1948-12-27T16:48:00,208.8,201.9
1948-12-28T16:48:00,202.3,195.6
1948-12-29T16:48:00,181.7,175.7
1948-12-30T16:48:00,189.6,183.3
1948-12-31T16:48:00,166.4,160.9
1949-01-01T16:48:00,0.0,0.0
1949-01-02T16:48:00,0.0,0.0
1949-01-03T16:48:00,144.3,139.5
1949-01-04T16:48:00,146.0,141.2
1949-01-05T16:48:00,156.5,151.3
1949-01-06T16:48:00,153.5,148.4
1949-01-07T16:48:00,146.0,141.2
1949-01-08T16:48:00,156.0,150.8
1949-01-09T16:48:00,0.0,0.0
1949-01-10T16:48:00,166.8,161.3
1949-01-11T16:48:00,167.3,161.8
1949-01-12T16:48:00,171.2,165.6
1949-01-13T16:48:00,167.3,161.8
1949-01-14T16:48:00,171.7,166.1
1949-01-15T16:48:00,211.0,204.2
1949-01-16T16:48:00,0.0,0.0
1949-01-17T16:48:00,258.1,249.8
1949-01-18T16:48:00,212.3,205.5
1949-01-19T16:48:00,237.6,230.0
1949-01-20T16:48:00,233.2,225.8
1949-01-21T16:48:00,208.4,201.8
1949-01-22T16:48:00,230.6,223.4
1949-01-23T16:48:00,214.4,207.8
1949-01-24T16:48:00,191.9,186.0
1949-01-25T16:48:00,184.9,179.3
1949-01-26T16:48:00,178.4,173.0
1949-01-27T16:48:00,171.0,165.9
1949-01-28T16:48:00,162.7,157.8
1949-01-29T16:48:00,153.1,148.6
1949-01-30T16:48:00,0.0,0.0
1949-01-31T16:48:00,177.5,172.3
1949-02-01T16:48:00,193.6,188.0
1949-02-02T16:48:00,208.8,202.9
1949-02-03T16:48:00,218.4,212.2
1949-02-04T16:48:00,230.5,224.1
1949-02-05T16:48:00,231.4,225.0
1949-02-06T16:48:00,245.7,239.0
1949-02-07T16:48:00,234.5,228.2
1949-02-08T16:48:00,208.8,203.2
1949-02-09T16:48:00,218.3,212.6
1949-02-10T16:48:00,204.0,198.7
1949-02-11T16:48:00,222.7,217.0
1949-02-12T16:48:00,0.0,0.0
1949-02-13T16:48:00,0.0,0.0
1949-02-14T16:48:00,236.5,230.7
1949-02-15T16:48:00,240.6,234.8
1949-02-16T16:48:00,252.8,246.8
1949-02-17T16:48:00,247.2,241.5
1949-02-18T16:48:00,239.8,234.4
1949-02-19T16:48:00,239.8,234.5
1949-02-20T16:48:00,221.2,216.4
1949-02-21T16:48:00,206.0,201.6
1949-02-22T16:48:00,198.9,194.7
1949-02-23T16:48:00,193.2,189.2
1949-02-24T16:48:00,180.7,177.1
1949-02-25T16:48:00,233.0,228.4
1949-02-26T16:48:00,193.2,189.5
1949-02-27T16:48:00,0.0,0.0
1949-02-28T16:48:00,206.6,202.9
1949-03-01T16:48:00,200.0,196.5
1949-03-02T16:48:00,202.6,199.1
1949-03-03T16:48:00,208.6,205.1
1949-03-04T16:48:00,211.3,207.9
1949-03-05T16:48:00,210.4,207.1
1949-03-06T16:48:00,202.1,199.0
1949-03-07T16:48:00,197.4,194.5
1949-03-08T16:48:00,216.6,213.5
1949-03-09T16:48:00,238.7,235.4
1949-03-10T16:48:00,250.7,247.4
1949-03-11T16:48:00,230.0,227.1
1949-03-12T16:48:00,217.5,214.9
1949-03-13T16:48:00,0.0,0.0
1949-03-14T16:48:00,214.9,212.5
1949-03-15T16:48:00,219.9,217.6
1949-03-16T16:48:00,210.8,208.7
1949-03-17T16:48:00,219.9,217.9
1949-03-18T16:48:00,224.6,222.6
1949-03-19T16:48:00,232.3,230.4
1949-03-20T16:48:00,0.0,0.0
1949-03-21T16:48:00,224.6,223.0
1949-03-22T16:48:00,198.9,197.6
1949-03-23T16:48:00,182.9,181.8
1949-03-24T16:48:00,186.1,185.1
1949-03-25T16:48:00,179.1,178.3
1949-03-26T16:48:00,171.8,171.1
1949-03-27T16:48:00,0.0,0.0
1949-03-28T16:48:00,153.7,153.2
1949-03-29T16:48:00,159.7,159.3
1949-03-30T16:48:00,172.2,171.9
1949-03-31T16:48:00,172.2,172.0
1949-04-01T16:48:00,156.4,156.3
1949-04-02T16:48:00,139.2,139.2
1949-04-03T16:48:00,196.5,196.6
1949-04-04T16:48:00,188.3,188.5
1949-04-05T16:48:00,196.5,196.8
1949-04-06T16:48:00,208.5,208.9
1949-04-07T16:48:00,198.2,198.7
1949-04-08T16:48:00,172.3,172.9
1949-04-09T16:48:00,180.2,180.9
1949-04-10T16:48:00,0.0,0.0
1949-04-11T16:48:00,181.5,182.4
1949-04-12T16:48:00,184.9,185.9
1949-04-13T16:48:00,186.6,187.7
1949-04-14T16:48:00,176.3,177.5
1949-04-15T16:48:00,0.0,0.0
1949-04-16T16:48:00,174.8,176.2
1949-04-17T16:48:00,0.0,0.0
1949-04-18T16:48:00,0.0,0.0
1949-04-19T16:48:00,179.5,181.2
1949-04-20T16:48:00,196.7,198.7
1949-04-21T16:48:00,186.4,188.4
1949-04-22T16:48:00,195.9,198.1
1949-04-23T16:48:00,177.0,179.1
1949-04-24T16:48:00,0.0,0.0
1949-04-25T16:48:00,174.8,177.0
1949-04-26T16:48:00,195.0,197.6
1949-04-27T16:48:00,189.4,192.0
1949-04-28T16:48:00,188.1,190.8
1949-04-29T16:48:00,183.0,185.7
1949-04-30T16:48:00,157.6,160.0
1949-05-01T16:48:00,0.0,0.0
1949-05-02T16:48:00,164.9,167.6
1949-05-03T16:48:00,180.3,183.4
1949-05-04T16:48:00,173.5,176.5
1949-05-05T16:48:00,183.4,186.7
1949-05-06T16:48:00,169.2,172.3
1949-05-07T16:48:00,163.6,166.7
1949-05-08T16:48:00,0.0,0.0
1949-05-09T16:48:00,165.7,169.0
1949-05-10T16:48:00,152.8,155.9
1949-05-11T16:48:00,136.8,139.6
1949-05-12T16:48:00,136.8,139.7
1949-05-13T16:48:00,126.1,128.8
1949-05-14T16:48:00,139.8,142.9
1949-05-15T16:48:00,0.0,0.0
1949-05-16T16:48:00,148.3,151.7
1949-05-17T16:48:00,149.6,153.1
1949-05-18T16:48:00,156.1,159.8
1949-05-19T16:48:00,153.5,157.2
1949-05-20T16:48:00,154.8,158.6
1949-05-21T16:48:00,149.2,152.9
1949-05-22T16:48:00,0.0,0.0
1949-05-23T16:48:00,144.0,147.7
1949-05-24T16:48:00,0.0,0.0
1949-05-25T16:48:00,154.8,158.9
1949-05-26T16:48:00,145.3,149.2
1949-05-27T16:48:00,149.6,153.7
1949-05-28T16:48:00,147.9,152.0
1949-05-29T16:48:00,0.0,0.0
1949-05-30T16:48:00,160.8,165.3
1949-05-31T16:48:00,165.1,169.8
1949-06-01T16:48:00,165.8,170.6
1949-06-02T16:48:00,156.8,161.4
1949-06-03T16:48:00,159.8,164.5
1949-06-04T16:48:00,150.8,155.3
1949-06-05T16:48:00,149.9,154.4
1949-06-06T16:48:00,153.4,158.0
1949-06-07T16:48:00,146.1,150.5
1949-06-08T16:48:00,149.5,154.1
1949-06-09T16:48:00,146.5,151.0
1949-06-10T16:48:00,137.0,141.3
1949-06-11T16:48:00,144.3,148.8
1949-06-12T16:48:00,149.1,153.8
1949-06-13T16:48:00,150.4,155.2
1949-06-14T16:48:00,143.5,148.1
1949-06-15T16:48:00,141.3,145.8
1949-06-16T16:48:00,152.9,157.8
1949-06-17T16:48:00,144.3,149.0
1949-06-18T16:48:00,137.5,142.0
1949-06-19T16:48:00,0.0,0.0
1949-06-20T16:48:00,142.2,146.9
1949-06-21T16:48:00,149.1,154.0
1949-06-22T16:48:00,151.6,156.6
1949-06-23T16:48:00,153.4,158.5
1949-06-24T16:48:00,160.2,165.5
1949-06-25T16:48:00,161.5,166.9
1949-06-26T16:48:00,0.0,0.0
1949-06-27T16:48:00,193.3,199.8
1949-06-28T16:48:00,208.8,215.8
1949-06-29T16:48:00,202.4,209.2
1949-06-30T16:48:00,209.7,216.8
1949-07-01T16:48:00,182.9,189.1
1949-07-02T16:48:00,169.2,174.9
1949-07-03T16:48:00,159.3,164.7
1949-07-04T16:48:00,149.0,154.0
1949-07-05T16:48:00,132.2,136.7
1949-07-06T16:48:00,133.1,137.6
1949-07-07T16:48:00,133.1,137.6
1949-07-08T16:48:00,129.2,133.5
1949-07-09T16:48:00,120.6,124.6
1949-07-10T16:48:00,0.0,0.0
1949-07-11T16:48:00,115.0,118.8
1949-07-12T16:48:00,116.7,120.6
1949-07-13T16:48:00,123.6,127.7
1949-07-14T16:48:00,131.8,136.2
1949-07-15T16:48:00,143.8,148.6
1949-07-16T16:48:00,149.4,154.3
1949-07-17T16:48:00,142.5,147.2
1949-07-18T16:48:00,143.4,148.1
1949-07-19T16:48:00,148.1,152.9
1949-07-20T16:48:00,165.3,170.7
1949-07-21T16:48:00,163.6,168.9
1949-07-22T16:48:00,146.4,151.1
1949-07-23T16:48:00,162.3,167.5
1949-07-24T16:48:00,0.0,0.0
1949-07-25T16:48:00,180.3,186.0
1949-07-26T16:48:00,190.7,196.7
1949-07-27T16:48:00,203.6,210.0
1949-07-28T16:48:00,215.2,221.9
1949-07-29T16:48:00,229.8,236.9
1949-07-30T16:48:00,221.6,228.3
1949-07-31T16:48:00,234.5,241.6
1949-08-01T16:48:00,228.7,235.5
1949-08-02T16:48:00,194.8,200.6
1949-08-03T16:48:00,187.5,193.0
1949-08-04T16:48:00,168.6,173.5
1949-08-05T16:48:00,165.6,170.4
1949-08-06T16:48:00,139.8,143.8
1949-08-07T16:48:00,129.6,133.2
1949-08-08T16:48:00,117.5,120.8
1949-08-09T16:48:00,108.1,111.1
1949-08-10T16:48:00,114.5,117.6
1949-08-11T16:48:00,109.8,112.7
1949-08-12T16:48:00,126.1,129.4
1949-08-13T16:48:00,138.2,141.8
1949-08-14T16:48:00,0.0,0.0
1949-08-15T16:48:00,160.2,164.3
1949-08-16T16:48:00,164.9,169.0
1949-08-17T16:48:00,182.5,187.0
1949-08-18T16:48:00,188.1,192.7
1949-08-19T16:48:00,205.3,210.2
1949-08-20T16:48:00,216.0,221.1
1949-08-21T16:48:00,214.8,219.7
1949-08-22T16:48:00,221.2,226.2
1949-08-23T16:48:00,208.3,212.9
1949-08-24T16:48:00,215.6,220.3
1949-08-25T16:48:00,219.9,224.6
1949-08-26T16:48:00,206.2,210.5
1949-08-27T16:48:00,193.7,197.6
1949-08-28T16:48:00,0.0,0.0
1949-08-29T16:48:00,186.4,190.0
1949-08-30T16:48:00,185.5,189.0
1949-08-31T16:48:00,182.1,185.5
1949-09-01T16:48:00,163.0,165.9
1949-09-02T16:48:00,177.8,180.9
1949-09-03T16:48:00,178.2,181.2
1949-09-04T16:48:00,0.0,0.0
1949-09-05T16:48:00,169.1,171.8
1949-09-06T16:48:00,169.1,171.7
1949-09-07T16:48:00,164.8,167.3
1949-09-08T16:48:00,168.6,171.0
1949-09-09T16:48:00,173.8,176.2
1949-09-10T16:48:00,169.5,171.8
1949-09-11T16:48:00,0.0,0.0
1949-09-12T16:48:00,186.4,188.7
1949-09-13T16:48:00,184.6,186.8
1949-09-14T16:48:00,204.0,206.3
1949-09-15T16:48:00,195.6,197.7
1949-09-16T16:48:00,211.9,214.1
1949-09-17T16:48:00,196.0,197.9
1949-09-18T16:48:00,196.4,198.2
1949-09-19T16:48:00,189.6,191.2
1949-09-20T16:48:00,179.6,181.0
1949-09-21T16:48:00,175.3,176.6
1949-09-22T16:48:00,185.4,186.7
1949-09-23T16:48:00,170.7,171.8
1949-09-24T16:48:00,165.6,166.6
1949-09-25T16:48:00,0.0,0.0
1949-09-26T16:48:00,148.7,149.4
1949-09-27T16:48:00,144.9,145.5
1949-09-28T16:48:00,131.0,131.5
1949-09-29T16:48:00,129.3,129.7
1949-09-30T16:48:00,128.4,128.7
1949-10-01T16:48:00,147.5,147.7
1949-10-02T16:48:00,163.5,163.7
1949-10-03T16:48:00,164.4,164.5
1949-10-04T16:48:00,192.1,192.1
1949-10-05T16:48:00,218.0,217.9
1949-10-06T16:48:00,240.0,239.7
1949-10-07T16:48:00,224.0,223.6
1949-10-08T16:48:00,231.6,231.0
1949-10-09T16:48:00,239.3,238.6
1949-10-10T16:48:00,226.5,225.7
1949-10-11T16:48:00,226.9,226.0
1949-10-12T16:48:00,0.0,0.0
1949-10-13T16:48:00,215.6,214.5
1949-10-14T16:48:00,199.2,198.1
1949-10-15T16:48:00,189.0,187.8
1949-10-16T16:48:00,189.8,188.5
1949-10-17T16:48:00,173.0,171.7
1949-10-18T16:48:00,153.1,151.9
1949-10-19T16:48:00,147.4,146.1
1949-10-20T16:48:00,141.4,140.1
1949-10-21T16:48:00,145.3,143.9
1949-10-22T16:48:00,148.5,147.0
1949-10-23T16:48:00,0.0,0.0
1949-10-24T16:48:00,164.0,162.2
1949-10-25T16:48:00,133.7,132.1
1949-10-26T16:48:00,128.5,126.9
1949-10-27T16:48:00,142.8,141.0
1949-10-28T16:48:00,145.9,143.9
1949-10-29T16:48:00,147.2,145.1
1949-10-30T16:48:00,0.0,0.0
1949-10-31T16:48:00,151.0,148.7
1949-11-01T16:48:00,149.3,147.0
1949-11-02T16:48:00,151.4,149.0
1949-11-03T16:48:00,166.6,163.8
1949-11-04T16:48:00,168.8,165.9
1949-11-05T16:48:00,174.0,170.9
1949-11-06T16:48:00,0.0,0.0
1949-11-07T16:48:00,206.9,203.1
1949-11-08T16:48:00,222.0,217.8
1949-11-09T16:48:00,214.5,210.3
1949-11-10T16:48:00,184.6,180.9
1949-11-11T16:48:00,188.0,184.2
1949-11-12T16:48:00,170.7,167.1
1949-11-13T16:48:00,0.0,0.0
1949-11-14T16:48:00,178.5,174.6
1949-11-15T16:48:00,198.4,194.0
1949-11-16T16:48:00,202.8,198.2
1949-11-17T16:48:00,219.8,214.8
1949-11-18T16:48:00,204.5,199.7
1949-11-19T16:48:00,188.4,183.9
1949-11-20T16:48:00,0.0,0.0
1949-11-21T16:48:00,156.7,152.9
1949-11-22T16:48:00,152.9,149.1
1949-11-23T16:48:00,156.0,152.1
1949-11-24T16:48:00,170.8,166.4
1949-11-25T16:48:00,172.5,168.0
1949-11-26T16:48:00,172.5,167.9
1949-11-27T16:48:00,159.9,155.6
1949-11-28T16:48:00,173.4,168.7
1949-11-29T16:48:00,0.0,0.0
1949-11-30T16:48:00,186.1,180.9
1949-12-01T16:48:00,184.1,178.9
1949-12-02T16:48:00,176.3,171.3
1949-12-03T16:48:00,176.7,171.6
1949-12-04T16:48:00,0.0,0.0
1949-12-05T16:48:00,172.3,167.3
1949-12-06T16:48:00,180.6,175.3
1949-12-07T16:48:00,174.0,168.8
1949-12-08T16:48:00,183.5,178.0
1949-12-09T16:48:00,169.4,164.3
1949-12-10T16:48:00,173.0,167.7
1949-12-11T16:48:00,179.9,174.4
1949-12-12T16:48:00,0.0,0.0
1949-12-13T16:48:00,194.3,188.3
1949-12-14T16:48:00,165.6,160.4
1949-12-15T16:48:00,163.9,158.7
1949-12-16T16:48:00,155.1,150.2
1949-12-17T16:48:00,158.2,153.2
1949-12-18T16:48:00,0.0,0.0
1949-12-19T16:48:00,146.9,142.2
1949-12-20T16:48:00,134.6,130.3
1949-12-21T16:48:00,136.8,132.4
1949-12-22T16:48:00,148.9,144.1
1949-12-23T16:48:00,146.2,141.4
1949-12-24T16:48:00,0.0,0.0
1949-12-25T16:48:00,0.0,0.0
1949-12-26T16:48:00,0.0,0.0
1949-12-27T16:48:00,158.6,153.4
1949-12-28T16:48:00,163.3,157.9
1949-12-29T16:48:00,163.7,158.3
1949-12-30T16:48:00,159.0,153.7
1949-12-31T16:48:00,0.0,0.0
1950-01-01T16:48:00,152.1,147.0
1950-01-02T16:48:00,0.0,0.0
1950-01-03T16:48:00,155.2,150.0
1950-01-04T16:48:00,150.0,145.0
1950-01-05T16:48:00,153.5,148.4
1950-01-06T16:48:00,145.6,140.8
1950-01-07T16:48:00,135.6,131.1
1950-01-08T16:48:00,130.7,126.4
1950-01-09T16:48:00,121.4,117.4
1950-01-10T16:48:00,115.8,112.0
1950-01-11T16:48:00,0.0,0.0
1950-01-12T16:48:00,131.5,127.2
1950-01-13T16:48:00,129.3,125.1
1950-01-14T16:48:00,0.0,0.0
1950-01-15T16:48:00,0.0,0.0
1950-01-16T16:48:00,132.1,127.8
1950-01-17T16:48:00,126.9,122.8
1950-01-18T16:48:00,0.0,0.0
1950-01-19T16:48:00,140.4,135.9
1950-01-20T16:48:00,172.2,166.8
1950-01-21T16:48:00,173.1,167.7
1950-01-22T16:48:00,0.0,0.0
1950-01-23T16:48:00,184.9,179.2
1950-01-24T16:48:00,199.3,193.2
1950-01-25T16:48:00,184.5,178.8
1950-01-26T16:48:00,164.4,159.4
1950-01-27T16:48:00,166.7,161.7
1950-01-28T16:48:00,165.8,160.8
1950-01-29T16:48:00,0.0,0.0
1950-01-30T16:48:00,150.6,146.2
1950-01-31T16:48:00,136.2,132.2
1950-02-01T16:48:00,128.4,124.7
1950-02-02T16:48:00,126.7,123.1
1950-02-03T16:48:00,123.1,119.6
1950-02-04T16:48:00,113.1,109.9
1950-02-05T16:48:00,112.7,109.6
1950-02-06T16:48:00,100.2,97.5
1950-02-07T16:48:00,103.2,100.4
1950-02-08T16:48:00,103.8,101.0
1950-02-09T16:48:00,106.4,103.6
1950-02-10T16:48:00,114.2,111.2
1950-02-11T16:48:00,0.0,0.0
1950-02-12T16:48:00,0.0,0.0
1950-02-13T16:48:00,152.9,149.1
1950-02-14T16:48:00,162.9,158.9
1950-02-15T16:48:00,189.5,185.0
1950-02-16T16:48:00,0.0,0.0
1950-02-17T16:48:00,187.4,183.1
1950-02-18T16:48:00,196.1,191.6
1950-02-19T16:48:00,0.0,0.0
1950-02-20T16:48:00,208.6,204.0
1950-02-21T16:48:00,186.1,182.1
1950-02-22T16:48:00,178.0,174.2
1950-02-23T16:48:00,163.8,160.4
1950-02-24T16:48:00,150.8,147.8
1950-02-25T16:48:00,137.9,135.2
1950-02-26T16:48:00,0.0,0.0
1950-02-27T16:48:00,128.7,126.3
1950-02-28T16:48:00,121.3,119.1
1950-03-01T16:48:00,117.8,115.7
1950-03-02T16:48:00,116.5,114.5
1950-03-03T16:48:00,126.1,124.0
1950-03-04T16:48:00,126.1,124.0
1950-03-05T16:48:00,0.0,0.0
1950-03-06T16:48:00,136.8,134.7
1950-03-07T16:48:00,158.0,155.6
1950-03-08T16:48:00,154.0,151.8
1950-03-09T16:48:00,163.0,160.7
1950-03-10T16:48:00,173.9,171.6
1950-03-11T16:48:00,162.2,160.1
1950-03-12T16:48:00,0.0,0.0
1950-03-13T16:48:00,159.2,157.3
1950-03-14T16:48:00,160.0,158.2
1950-03-15T16:48:00,157.7,156.0
1950-03-16T16:48:00,149.1,147.6
1950-03-17T16:48:00,146.1,144.7
1950-03-18T16:48:00,135.2,134.0
1950-03-19T16:48:00,0.0,0.0
1950-03-20T16:48:00,117.6,116.7
1950-03-21T16:48:00,123.2,122.3
1950-03-22T16:48:00,112.8,112.0
1950-03-23T16:48:00,0.0,0.0
1950-03-24T16:48:00,117.1,116.5
1950-03-25T16:48:00,113.5,112.9
1950-03-26T16:48:00,0.0,0.0
1950-03-27T16:48:00,117.1,116.6
1950-03-28T16:48:00,125.7,125.3
1950-03-29T16:48:00,133.8,133.4
1950-03-30T16:48:00,142.9,142.6
1950-03-31T16:48:00,138.1,137.9
1950-04-01T16:48:00,135.8,135.7
1950-04-02T16:48:00,0.0,0.0
1950-04-03T16:48:00,156.9,156.9
1950-04-04T16:48:00,159.4,159.5
1950-04-05T16:48:00,165.5,165.7
1950-04-06T16:48:00,166.3,166.6
1950-04-07T16:48:00,0.0,0.0
1950-04-08T16:48:00,181.5,182.0
1950-04-09T16:48:00,0.0,0.0
1950-04-10T16:48:00,0.0,0.0
1950-04-11T16:48:00,164.6,165.4
1950-04-12T16:48:00,171.5,172.4
1950-04-13T16:48:00,161.2,162.2
1950-04-14T16:48:00,181.0,182.2
1950-04-15T16:48:00,0.0,0.0
1950-04-16T16:48:00,0.0,0.0
1950-04-17T16:48:00,162.4,163.7
1950-04-18T16:48:00,161.5,162.9
1950-04-19T16:48:00,153.3,154.7
1950-04-20T16:48:00,131.3,132.6
1950-04-21T16:48:00,134.7,136.1
1950-04-22T16:48:00,0.0,0.0
1950-04-23T16:48:00,0.0,0.0
1950-04-24T16:48:00,170.5,172.5
1950-04-25T16:48:00,175.2,177.4
1950-04-26T16:48:00,188.1,190.6
1950-04-27T16:48:00,187.7,190.2
1950-04-28T16:48:00,177.4,179.9
1950-04-29T16:48:00,0.0,0.0
1950-04-30T16:48:00,0.0,0.0
1950-05-01T16:48:00,156.3,158.7
1950-05-02T16:48:00,161.4,164.0
1950-05-03T16:48:00,157.6,160.2
1950-05-04T16:48:00,157.6,160.3
1950-05-05T16:48:00,175.6,178.7
1950-05-06T16:48:00,0.0,0.0
1950-05-07T16:48:00,176.9,180.2
1950-05-08T16:48:00,182.5,186.0
1950-05-09T16:48:00,179.1,182.6
1950-05-10T16:48:00,166.6,169.9
1950-05-11T16:48:00,159.3,162.6
1950-05-12T16:48:00,154.1,157.3
1950-05-13T16:48:00,0.0,0.0
1950-05-14T16:48:00,0.0,0.0
1950-05-15T16:48:00,136.3,139.3
1950-05-16T16:48:00,128.6,131.5
1950-05-17T16:48:00,146.6,150.0
1950-05-18T16:48:00,152.2,155.8
1950-05-19T16:48:00,169.4,173.5
1950-05-20T16:48:00,0.0,0.0
1950-05-21T16:48:00,0.0,0.0
1950-05-22T16:48:00,158.7,162.7
1950-05-23T16:48:00,165.1,169.3
1950-05-24T16:48:00,0.0,0.0
1950-05-25T16:48:00,171.1,175.6
1950-05-26T16:48:00,161.7,166.0
1950-05-27T16:48:00,0.0,0.0
1950-05-28T16:48:00,0.0,0.0
1950-05-29T16:48:00,135.0,138.7
1950-05-30T16:48:00,130.7,134.3
1950-05-31T16:48:00,130.7,134.4
1950-06-01T16:48:00,121.1,124.6
1950-06-02T16:48:00,127.2,130.9
1950-06-03T16:48:00,0.0,0.0
1950-06-04T16:48:00,128.0,131.8
1950-06-05T16:48:00,0.0,0.0
1950-06-06T16:48:00,123.7,127.4
1950-06-07T16:48:00,121.6,125.3
1950-06-08T16:48:00,128.0,131.9
1950-06-09T16:48:00,135.3,139.5
1950-06-10T16:48:00,0.0,0.0
1950-06-11T16:48:00,0.0,0.0
1950-06-12T16:48:00,142.6,147.1
1950-06-13T16:48:00,134.5,138.8
1950-06-14T16:48:00,139.2,143.6
1950-06-15T16:48:00,141.3,145.8
1950-06-16T16:48:00,134.9,139.2
1950-06-17T16:48:00,0.0,0.0
1950-06-18T16:48:00,0.0,0.0
1950-06-19T16:48:00,124.6,128.7
1950-06-20T16:48:00,123.3,127.3
1950-06-21T16:48:00,123.7,127.8
1950-06-22T16:48:00,127.6,131.8
1950-06-23T16:48:00,126.3,130.5
1950-06-24T16:48:00,0.0,0.0
1950-06-25T16:48:00,0.0,0.0
1950-06-26T16:48:00,137.5,142.1
1950-06-27T16:48:00,130.6,135.0
1950-06-28T16:48:00,122.9,127.0
1950-06-29T16:48:00,117.3,121.2
1950-06-30T16:48:00,120.7,124.8
1950-07-01T16:48:00,0.0,0.0
1950-07-02T16:48:00,0.0,0.0
1950-07-03T16:48:00,111.6,115.4
1950-07-04T16:48:00,118.0,122.0
1950-07-05T16:48:00,0.0,0.0
1950-07-06T16:48:00,0.0,0.0
1950-07-07T16:48:00,135.6,140.2
1950-07-08T16:48:00,0.0,0.0
1950-07-09T16:48:00,0.0,0.0
1950-07-10T16:48:00,130.9,135.3
1950-07-11T16:48:00,125.3,129.5
1950-07-12T16:48:00,121.5,125.6
1950-07-13T16:48:00,118.5,122.5
1950-07-14T16:48:00,124.5,128.6
1950-07-15T16:48:00,0.0,0.0
1950-07-16T16:48:00,0.0,0.0
1950-07-17T16:48:00,126.6,130.8
1950-07-18T16:48:00,149.4,154.3
1950-07-19T16:48:00,150.7,155.6
1950-07-20T16:48:00,152.8,157.8
1950-07-21T16:48:00,158.4,163.5
1950-07-22T16:48:00,0.0,0.0
1950-07-23T16:48:00,0.0,0.0
1950-07-24T16:48:00,0.0,0.0
1950-07-25T16:48:00,141.7,146.2
1950-07-26T16:48:00,140.8,145.2
1950-07-27T16:48:00,138.2,142.5
1950-07-28T16:48:00,132.6,136.7
1950-07-29T16:48:00,0.0,0.0
1950-07-30T16:48:00,0.0,0.0
1950-07-31T16:48:00,136.9,141.0
1950-08-01T16:48:00,124.3,128.0
1950-08-02T16:48:00,135.9,139.9
1950-08-03T16:48:00,146.2,150.5
1950-08-04T16:48:00,134.6,138.5
1950-08-05T16:48:00,0.0,0.0
1950-08-06T16:48:00,0.0,0.0
1950-08-07T16:48:00,0.0,0.0
1950-08-08T16:48:00,119.2,122.5
1950-08-09T16:48:00,114.1,117.3
1950-08-10T16:48:00,112.4,115.5
1950-08-11T16:48:00,108.5,111.4
1950-08-12T16:48:00,0.0,0.0
1950-08-13T16:48:00,0.0,0.0
1950-08-14T16:48:00,117.5,120.5
1950-08-15T16:48:00,118.8,121.8
1950-08-16T16:48:00,113.2,116.0
1950-08-17T16:48:00,128.7,131.9
1950-08-18T16:48:00,132.1,135.3
